ID,intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
2712,0.0071437614969909,0,1010,2337,2.0,2712,0.0,1.0,1009.0,1012.0,2336.0,2339.0,2712,2338.974155898291,1011.4210087536474,5e-05,,0.0466467523635407,False
2713,0.0580577664077281,0,1010,2214,2.0,2713,0.0,1.0,1009.0,1012.0,2213.0,2216.0,2713,2215.922884535223,1011.4210087536474,5e-05,RPLP0,0.0672154010532776,True
2714,0.000679210643284,0,1008,2236,2.0,2714,0.0,1.0,1007.0,1010.0,2235.0,2238.0,2714,2237.9320550229263,1009.420175072947,5e-05,CDKN2A,0.0500710246535552,True
2715,3.67833927157335e-05,0,1008,1874,2.0,2715,0.0,1.0,1007.0,1010.0,1873.0,1876.0,2715,1875.7811588161733,1009.420175072947,5e-05,,0.4209402512010021,False
2716,0.0,0,1008,16,3.0,2716,0.0,1.0,1006.0,1011.0,14.0,19.0,2716,17.006669445602334,1009.420175072947,5e-05,,0.4229472262558646,False
2717,0.0424620173871517,0,1007,2311,2.0,2717,0.0,1.0,1006.0,1009.0,2310.0,2313.0,2717,2312.963318049188,1008.4197582325968,5e-05,,0.1864568006160918,False
2718,0.0079705948010087,0,1007,2218,2.0,2718,0.0,1.0,1006.0,1009.0,2217.0,2220.0,2718,2219.924551896624,1008.4197582325968,5e-05,,0.4246454138259163,False
2719,0.0227434318512678,0,1007,2123,2.0,2719,0.0,1.0,1006.0,1009.0,2122.0,2125.0,2719,2124.88495206336,1008.4197582325968,5e-05,,0.2980549806004057,False
2720,0.0066311382688581,0,1007,2059,3.0,2720,0.0,1.0,1005.0,1010.0,2057.0,2062.0,2720,2060.8582742809504,1008.4197582325968,5e-05,,0.2984037180625353,False
2721,0.0003586542443372,0,1007,1866,2.0,2721,0.0,1.0,1006.0,1009.0,1865.0,1868.0,2721,1867.777824093372,1008.4197582325968,5e-05,SOX4,0.0752284246527458,True
2722,0.0806084051728248,0,1006,2252,2.0,2722,0.0,1.0,1005.0,1008.0,2251.0,2254.0,2722,2253.938724468529,1007.4193413922468,5e-05,IGHG1,0.0306989726707499,True
2723,0.020697709172964,0,1006,2227,2.0,2723,0.0,1.0,1005.0,1008.0,2226.0,2229.0,2723,2228.9283034597747,1007.4193413922468,5e-05,RPLP0,0.0628453593287371,True
2724,0.0002689199172891,0,1006,2184,2.0,2724,0.0,1.0,1005.0,1008.0,2183.0,2186.0,2724,2185.910379324718,1007.4193413922468,5e-05,CDH1,0.1584278812942371,True
2725,0.0004544216208159,0,1006,2169,2.0,2725,0.0,1.0,1005.0,1008.0,2168.0,2171.0,2725,2170.9041267194666,1007.4193413922468,5e-05,CCND1,0.1955493737439378,True
2726,0.0002548015327192,0,1006,1254,2.0,2726,0.0,1.0,1005.0,1008.0,1253.0,1256.0,2726,1255.522717799083,1007.4193413922468,5e-05,,0.4827866184678258,False
2727,0.0074280658736824,0,1005,2106,2.0,2727,0.0,1.0,1004.0,1007.0,2105.0,2108.0,2727,2107.877865777408,1006.4189245518966,5e-05,,0.1779939204385453,False
2728,0.1030875667929649,0,1004,2177,2.0,2728,0.0,1.0,1003.0,1006.0,2176.0,2179.0,2728,2178.9074614422675,1005.4185077115465,5e-05,,0.2770068201905182,False
2729,1.9960032659582797e-05,0,1004,2140,2.0,2729,0.0,1.0,1003.0,1006.0,2139.0,2142.0,2729,2141.8920383493123,1005.4185077115465,5e-05,FGFBP2,0.1417140031414839,True
2730,0.0992448255419731,0,1003,2311,2.0,2730,0.0,1.0,1002.0,1005.0,2310.0,2313.0,2730,2312.963318049188,1004.4180908711965,5e-05,RPLP0,0.1250958106979763,True
2731,0.0005892300396226,0,1003,2156,2.0,2731,0.0,1.0,1002.0,1005.0,2155.0,2158.0,2731,2157.8987077949146,1004.4180908711965,5e-05,FOXJ1,0.3123221953386695,True
2732,0.008868183940649,0,1003,2092,3.0,2732,0.0,1.0,1001.0,1006.0,2090.0,2095.0,2732,2093.872030012505,1004.4180908711965,5e-05,,0.2546424922194973,False
2733,0.0001543107355246,0,1002,2302,2.0,2733,0.0,1.0,1001.0,1004.0,2301.0,2304.0,2733,2303.959566486036,1003.4176740308462,5e-05,PVR,0.0799226629895243,True
2734,0.1261323392391204,0,1002,2281,2.0,2734,0.0,1.0,1001.0,1004.0,2280.0,2283.0,2734,2282.950812838683,1003.4176740308462,5e-05,RPLP0,0.0841111589882487,True
2735,0.0001762848260113,0,1002,1249,2.0,2735,0.0,1.0,1001.0,1004.0,1248.0,1251.0,2735,1250.520633597332,1003.4176740308462,5e-05,,0.4822289066599066,False
2736,8.402182720601559e-05,0,1002,901,3.0,2736,0.0,1.0,1000.0,1005.0,899.0,904.0,2736,902.3755731554814,1003.4176740308462,5e-05,,0.464804159408983,False
2737,4.5733504521194845e-05,0,1002,172,3.0,2737,0.0,1.0,1000.0,1005.0,170.0,175.0,2737,173.0716965402251,1003.4176740308462,5e-05,,0.3959660672946676,False
2738,0.0,0,1001,2399,3.0,2738,0.0,1.0,999.0,1004.0,2397.0,2400.0,2738,2401.0,1002.417257190496,5e-05,,,False
2739,0.0043921070173382,0,1001,2338,2.0,2739,0.0,1.0,1000.0,1003.0,2337.0,2340.0,2739,2339.974572738641,1002.417257190496,5e-05,,0.1093463676403295,False
2740,0.0039308164268732,0,1001,2171,2.0,2740,0.0,1.0,1000.0,1003.0,2170.0,2173.0,2740,2172.9049604001666,1002.417257190496,5e-05,NKX2-1,0.1638662270599656,True
2741,0.0047370623797178,0,1001,2168,2.0,2741,0.0,1.0,1000.0,1003.0,2167.0,2170.0,2741,2169.9037098791164,1002.417257190496,5e-05,SOX4,0.2170730675369779,True
2742,0.0012690277071669,0,1000,2307,2.0,2742,0.0,1.0,999.0,1002.0,2306.0,2309.0,2742,2308.9616506877865,1001.416840350146,5e-05,VEGFA,0.2860716089429655,True
2743,0.0627883970737457,0,1000,2186,2.0,2743,0.0,1.0,999.0,1002.0,2185.0,2188.0,2743,2187.911213005419,1001.416840350146,5e-05,,0.2522575482556849,False
2744,0.0018251904984936,0,1000,1849,2.0,2744,0.0,1.0,999.0,1002.0,1848.0,1851.0,2744,1850.77073780742,1001.416840350146,5e-05,,0.181897970929903,False
2745,0.0,0,999,2368,3.0,2745,0.0,1.0,997.0,1002.0,2366.0,2371.0,2745,2369.9870779491453,1000.4164235097958,5e-05,,0.0513303111487075,False
2746,0.0001401966874254,0,999,2314,2.0,2746,0.0,1.0,998.0,1001.0,2313.0,2316.0,2746,2315.9645685702376,1000.4164235097958,5e-05,,0.1186160468534216,False
2747,0.0166543200612068,0,999,2119,2.0,2747,0.0,1.0,998.0,1001.0,2118.0,2121.0,2747,2120.883284701959,1000.4164235097958,5e-05,COL1A2,0.2367559286570317,True
2748,0.0055612120777368,0,999,1854,2.0,2748,0.0,1.0,998.0,1001.0,1853.0,1856.0,2748,1855.7728220091703,1000.4164235097958,5e-05,,0.2184845778856819,False
2749,0.0,0,998,2355,2.0,2749,0.0,1.0,997.0,1000.0,2354.0,2357.0,2749,2356.9816590245937,999.4160066694456,5e-05,,0.0460829333130616,False
2750,0.0002063906285911,0,998,2322,2.0,2750,0.0,1.0,997.0,1000.0,2321.0,2324.0,2750,2323.967903293039,999.4160066694456,5e-05,,0.3674202751465781,False
2751,0.0020607218611985,0,998,2293,2.0,2751,0.0,1.0,997.0,1000.0,2292.0,2295.0,2751,2294.9558149228847,999.4160066694456,5e-05,FOXJ1,0.0799669806686548,True
2752,0.0797411650419235,0,998,2109,2.0,2752,0.0,1.0,997.0,1000.0,2108.0,2111.0,2752,2110.8791162984576,999.4160066694456,5e-05,RPLP0,0.0187979996932318,True
2753,0.0002449300955049,0,998,1865,2.0,2753,0.0,1.0,997.0,1000.0,1864.0,1867.0,2753,1866.777407253022,999.4160066694456,5e-05,,0.3152237750563627,False
2754,0.0,0,997,2380,2.0,2754,0.0,1.0,996.0,999.0,2379.0,2382.0,2754,2381.992080033347,998.4155898290954,5e-05,,0.0327101495469031,False
2755,0.0007092937594279,0,997,2154,2.0,2755,0.0,1.0,996.0,999.0,2153.0,2156.0,2755,2155.897874114214,998.4155898290954,5e-05,GRB7,0.0987687745354729,True
2756,5.799134305561893e-05,0,997,1874,2.0,2756,0.0,1.0,996.0,999.0,1873.0,1876.0,2756,1875.7811588161733,998.4155898290954,5e-05,TRDC,0.0322450071073259,True
2757,0.0013096587499603,0,997,1571,2.0,2757,0.0,1.0,996.0,999.0,1570.0,1573.0,2757,1572.6548561900793,998.4155898290954,5e-05,,0.4585865391685314,False
2758,0.0,0,996,2385,2.0,2758,0.0,1.0,995.0,998.0,2384.0,2387.0,2758,2386.9941642350977,997.4151729887452,5e-05,,,False
2759,0.0013735647080466,0,996,2201,2.0,2759,0.0,1.0,995.0,998.0,2200.0,2203.0,2759,2202.917465610671,997.4151729887452,5e-05,CCND1,0.0719379226124544,True
2760,0.001246572472155,0,996,2144,2.0,2760,0.0,1.0,995.0,998.0,2143.0,2146.0,2760,2145.8937057107128,997.4151729887452,5e-05,NKX2-1,0.1100817685804677,True
2761,0.0,0,995,2390,2.0,2761,0.0,1.0,994.0,997.0,2389.0,2392.0,2761,2391.996248436849,996.4147561483952,5e-05,,,False
2762,0.0,0,995,2373,2.0,2762,0.0,1.0,994.0,997.0,2372.0,2375.0,2762,2374.9891621508964,996.4147561483952,5e-05,,0.2731387948829146,False
2763,0.0013419965980574,0,995,2057,3.0,2763,0.0,1.0,993.0,998.0,2055.0,2060.0,2763,2058.85744060025,996.4147561483952,5e-05,,0.3712330198785019,False
2764,0.0090544279664754,0,994,2312,2.0,2764,0.0,1.0,993.0,996.0,2311.0,2314.0,2764,2313.963734889537,995.414339308045,5e-05,CCND1,0.1255733371053199,True
2765,0.0510521233081817,0,994,2189,2.0,2765,0.0,1.0,993.0,996.0,2188.0,2191.0,2765,2190.9124635264693,995.414339308045,5e-05,,0.3567387010913472,False
2766,0.1031012535095214,0,994,2166,2.0,2766,0.0,1.0,993.0,996.0,2165.0,2168.0,2766,2167.902876198416,995.414339308045,5e-05,RPLP0,0.1122830184551505,True
2767,0.0218274183571338,0,994,1861,2.0,2767,0.0,1.0,993.0,996.0,1860.0,1863.0,2767,1862.7757398916212,995.414339308045,5e-05,,0.2243621314473123,False
2768,0.0009977462468668,0,994,1597,2.0,2768,0.0,1.0,993.0,996.0,1596.0,1599.0,2768,1598.6656940391829,995.414339308045,5e-05,,0.4713054396258495,False
2769,4.901823922409676e-05,0,993,2344,2.0,2769,0.0,1.0,992.0,995.0,2343.0,2346.0,2769,2345.977073780742,994.4139224676948,5e-05,,0.070949781431827,False
2770,0.0003291218890808,0,993,2138,2.0,2770,0.0,1.0,992.0,995.0,2137.0,2140.0,2770,2139.891204668612,994.4139224676948,5e-05,,0.2364760687142917,False
2771,8.122633153107017e-05,0,993,2080,2.0,2771,0.0,1.0,992.0,995.0,2079.0,2082.0,2771,2081.8670279283037,994.4139224676948,5e-05,EGFR,0.0649906852507061,True
2772,0.0413016937673091,0,992,2326,2.0,2772,0.0,1.0,991.0,994.0,2325.0,2328.0,2772,2327.9695706544394,993.4135056273448,5e-05,,0.1725957048854837,False
2773,0.0060804430395364,0,992,2248,3.0,2773,0.0,1.0,990.0,995.0,2246.0,2251.0,2773,2249.937057107128,993.4135056273448,5e-05,SOX4,0.1666328729479116,True
2774,0.011415634304285,0,992,2085,2.0,2774,0.0,1.0,991.0,994.0,2084.0,2087.0,2774,2086.869112130054,993.4135056273448,5e-05,,0.3594057616070487,False
2775,0.0022188003640621,0,992,1881,2.0,2775,0.0,1.0,991.0,994.0,1880.0,1883.0,2775,1882.7840766986244,993.4135056273448,5e-05,,0.3566343489287316,False
2776,0.0109216393902897,0,992,1873,2.0,2776,0.0,1.0,991.0,994.0,1872.0,1875.0,2776,1874.7807419758235,993.4135056273448,5e-05,,0.2469339754029719,False
2777,0.0016619480447843,0,992,1869,2.0,2777,0.0,1.0,991.0,994.0,1868.0,1871.0,2777,1870.7790746144224,993.4135056273448,5e-05,,0.3336563084916203,False
2778,0.0042110905051231,0,992,1855,2.0,2778,0.0,1.0,991.0,994.0,1854.0,1857.0,2778,1856.7732388495208,993.4135056273448,5e-05,,0.2519044699830252,False
2779,9.283248073188588e-05,0,992,478,2.0,2779,0.0,1.0,991.0,994.0,477.0,480.0,2779,479.1992496873697,993.4135056273448,5e-05,,0.4983084633097843,False
2780,0.0001621047849766,0,991,2293,2.0,2780,0.0,1.0,990.0,993.0,2292.0,2295.0,2780,2294.9558149228847,992.4130887869944,5e-05,,0.4011989249380766,False
2781,0.0860427394509315,0,991,2193,2.0,2781,0.0,1.0,990.0,993.0,2192.0,2195.0,2781,2194.9141308878698,992.4130887869944,5e-05,VEGFA,0.2473656339319765,True
2782,0.0027396420482546,0,991,2144,2.0,2782,0.0,1.0,990.0,993.0,2143.0,2146.0,2782,2145.8937057107128,992.4130887869944,5e-05,NKX2-1,0.2991413951662922,True
2783,0.0001155050413217,0,990,2089,2.0,2783,0.0,1.0,989.0,992.0,2088.0,2091.0,2783,2090.870779491455,991.4126719466444,5e-05,CCND1,0.221473538479218,True
2784,0.0003715640341397,0,990,2067,2.0,2784,0.0,1.0,989.0,992.0,2066.0,2069.0,2784,2068.861609003752,991.4126719466444,5e-05,,0.3692014258009508,False
2785,0.0001779564336175,0,990,1486,3.0,2785,0.0,1.0,988.0,993.0,1484.0,1489.0,2785,1487.6194247603169,991.4126719466444,5e-05,,0.5083778577818006,False
2786,0.0025736379902809,0,990,1373,2.0,2786,0.0,1.0,989.0,992.0,1372.0,1375.0,2786,1374.5723218007504,991.4126719466444,5e-05,,0.4779282588923712,False
2787,0.0125776603817939,0,989,2058,2.0,2787,0.0,1.0,988.0,991.0,2057.0,2060.0,2787,2059.8578574406,990.4122551062944,5e-05,,0.2836408476710401,False
2788,0.0001130572709371,0,988,2349,2.0,2788,0.0,1.0,987.0,990.0,2348.0,2351.0,2788,2350.979157982493,989.411838265944,5e-05,,0.0641332132285853,False
2789,0.0035078625660389,0,988,2140,2.0,2789,0.0,1.0,987.0,990.0,2139.0,2142.0,2789,2141.8920383493123,989.411838265944,5e-05,,0.2638850394172891,False
2790,0.0,0,987,2374,2.0,2790,0.0,1.0,986.0,989.0,2373.0,2376.0,2790,2375.989578991246,988.411421425594,5e-05,,0.0184283692608022,False
2791,4.199564500595443e-06,0,987,2341,2.0,2791,0.0,1.0,986.0,989.0,2340.0,2343.0,2791,2342.9758232596914,988.411421425594,5e-05,,0.0044776107032405,False
2792,0.0123458616435527,0,987,2318,2.0,2792,0.0,1.0,986.0,989.0,2317.0,2320.0,2792,2319.966235931638,988.411421425594,5e-05,,0.3825295927462324,False
2793,6.985010986682028e-05,0,986,2266,2.0,2793,0.0,1.0,985.0,988.0,2265.0,2268.0,2793,2267.9445602334304,987.411004585244,5e-05,,0.3467029332482459,False
2794,0.0001900576025946,0,986,2162,2.0,2794,0.0,1.0,985.0,988.0,2161.0,2164.0,2794,2163.9012088370155,987.411004585244,5e-05,NKX2-1,0.058185392327104,True
2795,0.0270199459046125,0,986,2134,2.0,2795,0.0,1.0,985.0,988.0,2133.0,2136.0,2795,2135.8895373072114,987.411004585244,5e-05,RPLP0,0.152321681798549,True
2796,0.0104545056819915,0,986,1878,2.0,2796,0.0,1.0,985.0,988.0,1877.0,1880.0,2796,1879.782826177574,987.411004585244,5e-05,,0.2720042935626452,False
2797,7.169025775510818e-05,0,986,1787,2.0,2797,0.0,1.0,985.0,988.0,1786.0,1789.0,2797,1788.7448937057106,987.411004585244,5e-05,,0.5560787808417604,False
2798,0.0014900109963491,0,986,1622,2.0,2798,0.0,1.0,985.0,988.0,1621.0,1624.0,2798,1623.6761150479367,987.411004585244,5e-05,,0.4257897800823108,False
2799,0.055527739226818,0,985,2305,3.0,2799,0.0,1.0,983.0,988.0,2303.0,2308.0,2799,2306.9608170070865,986.4105877448936,5e-05,,0.3542831817383047,False
2800,0.0001901653013192,0,985,2235,2.0,2800,0.0,1.0,984.0,987.0,2234.0,2237.0,2800,2236.931638182576,986.4105877448936,5e-05,,0.3643867803124563,False
2801,0.0002484679280314,0,985,884,2.0,2801,0.0,1.0,984.0,987.0,883.0,886.0,2801,885.368486869529,986.4105877448936,5e-05,,0.4763827059787392,False
2802,0.1246975287795066,0,984,2183,2.0,2802,0.0,1.0,983.0,986.0,2182.0,2185.0,2802,2184.9099624843684,985.4101709045436,5e-05,IGHG1,0.0518423232701503,True
2803,0.0233826953917741,0,983,2294,2.0,2803,0.0,1.0,982.0,985.0,2293.0,2296.0,2803,2295.956231763235,984.4097540641934,5e-05,,0.2551244486744725,False
2804,0.0122242728248238,0,983,2173,2.0,2804,0.0,1.0,982.0,985.0,2172.0,2175.0,2804,2174.905794080867,984.4097540641934,5e-05,APOE,0.3025769253563209,True
2805,2.1502106392290443e-05,0,983,2109,2.0,2805,0.0,1.0,982.0,985.0,2108.0,2111.0,2805,2110.8791162984576,984.4097540641934,5e-05,VEGFA,0.3133482932951636,True
2806,3.8910678995307535e-05,0,983,2073,2.0,2806,0.0,1.0,982.0,985.0,2072.0,2075.0,2806,2074.8641100458526,984.4097540641934,5e-05,CCND1,0.0614971907252277,True
2807,0.0082206213846802,0,983,1733,2.0,2807,0.0,1.0,982.0,985.0,1732.0,1735.0,2807,1734.7223843268027,984.4097540641934,5e-05,,0.3320809821601252,False
2808,0.0003601254429668,0,983,1564,2.0,2808,0.0,1.0,982.0,985.0,1563.0,1566.0,2808,1565.651938307628,984.4097540641934,5e-05,,0.4707912358223073,False
2809,9.739255801832767e-06,0,982,2332,2.0,2809,0.0,1.0,981.0,984.0,2331.0,2334.0,2809,2333.9720716965403,983.4093372238432,5e-05,,0.2049090085026522,False
2810,0.0539928786456584,0,982,2229,2.0,2810,0.0,1.0,981.0,984.0,2228.0,2231.0,2810,2230.929137140475,983.4093372238432,5e-05,,0.0956551056136824,False
2811,9.715316264191642e-05,0,982,377,2.0,2811,0.0,1.0,981.0,984.0,376.0,379.0,2811,378.157148812005,983.4093372238432,5e-05,,0.4456746252957523,False
2812,0.0057886303402483,0,981,2310,2.0,2812,0.0,1.0,980.0,983.0,2309.0,2312.0,2812,2311.962901208837,982.4089203834932,5e-05,,0.2612287878921769,False
2813,0.0011304699582979,0,981,2203,2.0,2813,0.0,1.0,980.0,983.0,2202.0,2205.0,2813,2204.918299291372,982.4089203834932,5e-05,,0.145546352707535,False
2814,0.0111787877976894,0,981,2195,2.0,2814,0.0,1.0,980.0,983.0,2194.0,2197.0,2814,2196.91496456857,982.4089203834932,5e-05,,0.3179424422350095,False
2815,4.1841940401354805e-06,0,981,2092,2.0,2815,0.0,1.0,980.0,983.0,2091.0,2094.0,2815,2093.872030012505,982.4089203834932,5e-05,,0.2159336610920367,False
2816,7.427790114888921e-05,0,981,1918,3.0,2816,0.0,1.0,979.0,984.0,1916.0,1921.0,2816,1919.79949979158,982.4089203834932,5e-05,,0.4729121059388341,False
2817,0.0,0,980,2353,2.0,2817,0.0,1.0,979.0,982.0,2352.0,2355.0,2817,2354.980825343893,981.408503543143,5e-05,,0.3527636156128132,False
2818,0.0002946848981082,0,980,2319,2.0,2818,0.0,1.0,979.0,982.0,2318.0,2321.0,2818,2320.9666527719883,981.408503543143,5e-05,,0.1469520603200212,False
2819,0.00032709093648,0,980,2238,2.0,2819,0.0,1.0,979.0,982.0,2237.0,2240.0,2819,2239.9328887036263,981.408503543143,5e-05,,0.3518744546435592,False
2820,0.0001583118137205,0,980,977,2.0,2820,0.0,1.0,979.0,982.0,976.0,979.0,2820,978.4072530220924,981.408503543143,5e-05,,0.4859648164517058,False
2821,0.0023459533695131,0,979,2305,2.0,2821,0.0,1.0,978.0,981.0,2304.0,2307.0,2821,2306.9608170070865,980.4080867027928,5e-05,,0.3271322547953743,False
2822,0.0642542615532875,0,979,2168,3.0,2822,0.0,1.0,977.0,982.0,2166.0,2171.0,2822,2169.9037098791164,980.4080867027928,5e-05,RPLP0,0.1412119347580711,True
2823,0.0133091202005743,0,979,1734,2.0,2823,0.0,1.0,978.0,981.0,1733.0,1736.0,2823,1735.722801167153,980.4080867027928,5e-05,,0.4414145473494615,False
2824,0.0582900568842887,0,978,2273,2.0,2824,0.0,1.0,977.0,980.0,2272.0,2275.0,2824,2274.947478115881,979.4076698624428,5e-05,,0.3479202480772742,False
2825,0.0008379063801839,0,978,2225,2.0,2825,0.0,1.0,977.0,980.0,2224.0,2227.0,2825,2226.9274697790747,979.4076698624428,5e-05,IL2RA,0.0262479287893491,True
2826,0.0136015862226486,0,978,2048,2.0,2826,0.0,1.0,977.0,980.0,2047.0,2050.0,2826,2049.853689037099,979.4076698624428,5e-05,,0.3203273989006331,False
2827,0.1145008504390716,0,977,2141,2.0,2827,0.0,1.0,976.0,979.0,2140.0,2143.0,2827,2142.8924551896625,978.4072530220924,5e-05,RPLP0,0.0563208696776135,True
2828,0.0001300381991313,0,977,574,3.0,2828,0.0,1.0,975.0,980.0,572.0,577.0,2828,575.2392663609837,978.4072530220924,5e-05,,0.5770555170745599,False
2829,5.452009645523504e-05,0,976,2338,2.0,2829,0.0,1.0,975.0,978.0,2337.0,2340.0,2829,2339.974572738641,977.4068361817424,5e-05,,0.0635939678794224,False
2830,0.0020389689598232,0,976,2268,2.0,2830,0.0,1.0,975.0,978.0,2267.0,2270.0,2830,2269.945393914131,977.4068361817424,5e-05,FCGR3A,0.1920203405637254,True
2831,5.672456245520152e-05,0,976,2121,2.0,2831,0.0,1.0,975.0,978.0,2120.0,2123.0,2831,2122.8841183826594,977.4068361817424,5e-05,CCND1,0.1563597791865613,True
2832,0.0001069950303644,0,976,821,2.0,2832,0.0,1.0,975.0,978.0,820.0,823.0,2832,822.3422259274698,977.4068361817424,5e-05,,0.3243464662287461,False
2833,0.0469846129417419,0,975,2313,2.0,2833,0.0,1.0,974.0,977.0,2312.0,2315.0,2833,2314.964151729888,976.4064193413924,5e-05,RPLP0,0.1183777105371303,True
2834,0.0015914525138214,0,975,2200,3.0,2834,0.0,1.0,973.0,978.0,2198.0,2203.0,2834,2201.917048770321,976.4064193413924,5e-05,CCND1,0.0184857965170426,True
2835,0.0484107509255409,0,975,2186,3.0,2835,0.0,1.0,973.0,978.0,2184.0,2189.0,2835,2187.911213005419,976.4064193413924,5e-05,NKX2-1,0.2316130970044603,True
2836,0.0118903554975986,0,975,2086,2.0,2836,0.0,1.0,974.0,977.0,2085.0,2088.0,2836,2087.869528970404,976.4064193413924,5e-05,CSF1R,0.3473763503688624,True
2837,8.579673885833472e-05,0,975,1971,3.0,2837,0.0,1.0,973.0,978.0,1969.0,1974.0,2837,1972.8215923301373,976.4064193413924,5e-05,,0.2210225318696904,False
2838,0.0,0,974,2386,2.0,2838,0.0,1.0,973.0,976.0,2385.0,2388.0,2838,2387.994581075448,975.406002501042,5e-05,,,False
2839,0.0001329538645222,0,974,2345,2.0,2839,0.0,1.0,973.0,976.0,2344.0,2347.0,2839,2346.9774906210923,975.406002501042,5e-05,,0.0190523194571153,False
2840,5.733597572543658e-05,0,974,2214,2.0,2840,0.0,1.0,973.0,976.0,2213.0,2216.0,2840,2215.922884535223,975.406002501042,5e-05,VEGFA,0.0773839831033305,True
2841,0.0006830874481238,0,974,1615,2.0,2841,0.0,1.0,973.0,976.0,1614.0,1617.0,2841,1616.6731971654856,975.406002501042,5e-05,,0.4800601757813144,False
2842,0.0008283214410766,0,974,1605,2.0,2842,0.0,1.0,973.0,976.0,1604.0,1607.0,2842,1606.6690287619842,975.406002501042,5e-05,,0.4609339424822681,False
2843,0.0001709028874756,0,974,1194,2.0,2843,0.0,1.0,973.0,976.0,1193.0,1196.0,2843,1195.4977073780742,975.406002501042,5e-05,,0.5479451237823014,False
2844,2.328603659407236e-05,0,974,825,2.0,2844,0.0,1.0,973.0,976.0,824.0,827.0,2844,826.3438932888704,975.406002501042,5e-05,,0.3541058801877453,False
2845,1.7461954485042952e-05,0,973,2229,2.0,2845,0.0,1.0,972.0,975.0,2228.0,2231.0,2845,2230.929137140475,974.405585660692,5e-05,CCND1,0.0694302361378264,True
2846,0.0003803070867434,0,973,2147,2.0,2846,0.0,1.0,972.0,975.0,2146.0,2149.0,2846,2148.8949562317634,974.405585660692,5e-05,,0.275872283202662,False
2847,0.0004405558283906,0,973,2045,2.0,2847,0.0,1.0,972.0,975.0,2044.0,2047.0,2847,2046.8524385160483,974.405585660692,5e-05,,0.4611863500904226,False
2848,0.0005615859408862,0,973,1841,2.0,2848,0.0,1.0,972.0,975.0,1840.0,1843.0,2848,1842.7674030846183,974.405585660692,5e-05,SCGB3A2,0.4932481413702794,True
2849,0.0011362942168489,0,973,1676,2.0,2849,0.0,1.0,972.0,975.0,1675.0,1678.0,2849,1677.6986244268446,974.405585660692,5e-05,,0.4350681882559152,False
2850,0.0,0,973,64,2.0,2850,0.0,1.0,972.0,975.0,63.0,66.0,2850,65.02667778240934,974.405585660692,5e-05,,0.3346655440118893,False
2851,0.0,0,972,2357,2.0,2851,0.0,1.0,971.0,974.0,2356.0,2359.0,2851,2358.9824927052937,973.4051688203418,5e-05,,0.0057884631836724,False
2852,0.0004608036251738,0,972,2242,2.0,2852,0.0,1.0,971.0,974.0,2241.0,2244.0,2852,2243.934556065027,973.4051688203418,5e-05,FN1,0.2038665726857954,True
2853,0.0014874385669827,0,971,2175,2.0,2853,0.0,1.0,970.0,973.0,2174.0,2177.0,2853,2176.9066277615675,972.4047519799916,5e-05,,0.2520666738551377,False
2854,0.0,0,970,2364,2.0,2854,0.0,1.0,969.0,972.0,2363.0,2366.0,2854,2365.985410587745,971.4043351396416,5e-05,,0.3656439150538274,False
2855,0.0005666629876941,0,970,2193,2.0,2855,0.0,1.0,969.0,972.0,2192.0,2195.0,2855,2194.9141308878698,971.4043351396416,5e-05,,0.0762280005590115,False
2856,4.3038013245677575e-05,0,970,2108,3.0,2856,0.0,1.0,968.0,973.0,2106.0,2111.0,2856,2109.878699458108,971.4043351396416,5e-05,,0.3175762794156908,False
