frame,x,y
49.000,6045.711,16840.381
49.000,6116.700,18576.164
49.000,6148.227,21093.260
49.000,6133.119,21906.588
49.000,6180.152,10121.410
49.000,6235.652,13768.567
49.000,6317.141,6464.422
49.000,6338.592,6923.569
49.000,6402.449,4834.720
49.000,6341.681,5401.128
49.000,6322.453,6313.501
49.000,6270.222,19106.145
49.000,6493.832,1676.271
49.000,6451.449,4395.225
49.000,6559.803,3434.720
49.000,6549.188,11111.381
49.000,6487.529,12959.173
49.000,6432.811,13568.721
49.000,6646.761,2387.999
49.000,6711.129,7332.475
49.000,6758.642,8999.010
49.000,6662.323,18133.512
49.000,6743.202,21805.443
49.000,6833.089,8983.178
49.000,6854.849,10551.242
49.000,6838.669,14067.283
49.000,6826.062,17044.049
49.000,6801.125,22001.717
49.000,6883.842,20487.602
49.000,6993.135,11737.599
49.000,6953.448,12933.218
49.000,6980.792,18969.246
49.000,7055.964,2370.908
49.000,7182.318,4317.279
49.000,7190.785,9622.072
49.000,7185.320,9757.271
49.000,7206.859,13835.875
49.000,7160.041,1795.375
49.000,7204.796,2685.138
49.000,7223.417,5496.141
49.000,7115.993,6177.038
49.000,7220.580,6798.282
49.000,7178.312,7340.256
49.000,7192.817,7617.432
49.000,7292.684,11251.038
49.000,7541.912,14862.651
49.000,7462.462,12082.384
49.000,7692.446,12704.556
49.000,7442.781,13907.367
49.000,7529.570,10503.483
49.000,7556.827,14318.713
49.000,7618.166,16866.045
49.000,7507.508,20773.979
49.000,7630.947,11641.969
49.000,7655.619,15630.018
49.000,7772.338,16254.368
49.000,7847.106,19072.967
49.000,7831.267,12778.529
49.000,7895.951,13518.303
49.000,8097.160,14837.396
49.000,8052.349,15402.484
49.000,8174.893,17268.730
49.000,8150.254,14884.187
49.000,8206.056,16407.037
49.000,8163.039,14903.901
49.000,8288.612,15682.589
49.000,8330.146,16871.473
49.000,8269.445,18688.828
49.000,8394.093,19370.186
49.000,8441.478,19342.066
49.000,8483.482,16056.309
49.000,8677.757,16642.098
49.000,8739.431,17081.061
49.000,8948.107,21187.957
49.000,8976.547,19873.139
49.000,9212.328,18133.119
49.000,9280.889,19796.871
49.000,9443.256,18804.232
49.000,9640.379,19407.131
49.000,9939.666,20302.861
49.000,10177.169,20011.701
49.000,10469.794,20290.355
49.000,11713.239,22061.965
50.000,3370.114,21364.010
50.000,3776.767,20263.018
50.000,3836.026,20740.896
50.000,4042.460,19133.562
50.000,4013.580,19340.254
50.000,4411.896,18622.475
50.000,4613.753,18527.359
50.000,4819.242,16883.482
50.000,5005.894,16145.722
50.000,4899.439,19344.426
50.000,4993.130,17417.969
50.000,5219.663,15375.455
50.000,5177.535,18453.350
50.000,5131.293,20670.865
50.000,5125.853,22214.852
50.000,5238.270,17088.207
50.000,5470.609,14756.757
50.000,5303.618,15616.941
50.000,5438.455,16408.873
50.000,5528.025,13784.696
50.000,5508.049,14841.137
50.000,5412.007,19353.227
50.000,5667.700,13392.900
50.000,5838.499,12757.516
50.000,5668.391,17432.195
50.000,5689.370,17933.168
50.000,5867.225,11678.374
50.000,5810.610,14590.611
50.000,5749.512,16172.458
50.000,5950.339,11437.283
50.000,5903.845,19165.584
50.000,5982.525,15272.235
50.000,6126.927,12155.136
50.000,6105.140,12824.306
50.000,6095.824,14275.131
50.000,6045.556,16840.953
50.000,6116.544,18576.736
50.000,6148.071,21093.832
50.000,6132.964,21907.160
50.000,6179.997,10121.982
50.000,6235.498,13769.141
50.000,6316.985,6464.995
50.000,6338.438,6924.142
50.000,6402.294,4835.292
50.000,6341.525,5401.701
50.000,6322.298,6314.074
50.000,6270.066,19106.717
50.000,6493.677,1676.843
50.000,6451.293,4395.798
50.000,6559.648,3435.293
50.000,6549.032,11111.953
50.000,6487.375,12959.745
50.000,6432.655,13569.294
50.000,6646.606,2388.572
50.000,6710.974,7333.048
50.000,6758.487,8999.583
50.000,6662.168,18134.084
50.000,6743.047,21806.016
50.000,6832.934,8983.750
50.000,6854.694,10551.814
50.000,6838.514,14067.855
50.000,6825.906,17044.621
50.000,6800.970,22002.289
50.000,6883.688,20488.176
50.000,6992.980,11738.171
50.000,6953.293,12933.791
50.000,6980.637,18969.818
50.000,7055.809,2371.481
50.000,7182.163,4317.852
50.000,7190.630,9622.645
50.000,7185.166,9757.844
50.000,7206.705,13836.447
50.000,7159.886,1795.948
50.000,7204.641,2685.710
50.000,7223.261,5496.713
50.000,7115.838,6177.611
50.000,7220.425,6798.854
50.000,7178.157,7340.829
50.000,7192.662,7618.005
50.000,7292.528,11251.610
50.000,7541.756,14863.224
50.000,7462.307,12082.957
50.000,7692.291,12705.128
50.000,7442.626,13907.939
50.000,7529.415,10504.056
50.000,7556.672,14319.285
50.000,7618.011,16866.617
50.000,7507.353,20774.551
50.000,7630.792,11642.541
50.000,7655.463,15630.590
50.000,7772.184,16254.940
50.000,7846.952,19073.539
50.000,7831.112,12779.102
50.000,7895.796,13518.875
50.000,8097.005,14837.968
50.000,8052.193,15403.057
50.000,8174.738,17269.303
50.000,8150.099,14884.760
50.000,8205.900,16407.609
50.000,8162.884,14904.474
50.000,8288.457,15683.161
50.000,8329.991,16872.045
50.000,8269.290,18689.400
50.000,8393.938,19370.758
50.000,8441.323,19342.639
50.000,8483.327,16056.881
50.000,8677.602,16642.670
50.000,8739.276,17081.633
50.000,8947.952,21188.529
50.000,8976.393,19873.711
50.000,9212.173,18133.691
50.000,9280.733,19797.443
50.000,9443.102,18804.805
50.000,9640.224,19407.703
50.000,9939.511,20303.436
50.000,10177.014,20012.273
50.000,10469.639,20290.928
50.000,11713.084,22062.537
51.000,3369.958,21364.578
51.000,3776.610,20263.586
51.000,3835.870,20741.465
51.000,4042.303,19134.131
51.000,4013.423,19340.822
51.000,4411.740,18623.043
51.000,4613.596,18527.928
51.000,4819.085,16884.051
51.000,5005.737,16146.290
51.000,4899.283,19344.994
51.000,4992.974,17418.537
51.000,5219.506,15376.023
51.000,5177.378,18453.918
51.000,5131.137,20671.434
51.000,5125.696,22215.420
51.000,5238.113,17088.775
51.000,5470.453,14757.325
51.000,5303.461,15617.510
51.000,5438.298,16409.441
51.000,5527.868,13785.265
51.000,5507.893,14841.705
51.000,5411.850,19353.795
51.000,5667.543,13393.469
51.000,5838.342,12758.084
51.000,5668.234,17432.764
51.000,5689.213,17933.734
51.000,5867.068,11678.942
51.000,5810.454,14591.180
51.000,5749.355,16173.026
51.000,5950.183,11437.852
51.000,5903.688,19166.152
51.000,5982.369,15272.804
51.000,6126.771,12155.704
51.000,6104.983,12824.874
51.000,6095.667,14275.699
51.000,6045.399,16841.521
51.000,6116.388,18577.305
51.000,6147.915,21094.400
51.000,6132.807,21907.729
51.000,6179.840,10122.551
51.000,6235.341,13769.709
51.000,6316.829,6465.563
51.000,6338.281,6924.710
51.000,6402.137,4835.860
51.000,6341.369,5402.269
51.000,6322.142,6314.642
51.000,6269.910,19107.285
51.000,6493.520,1677.412
51.000,6451.137,4396.366
51.000,6559.492,3435.861
51.000,6548.875,11112.521
51.000,6487.218,12960.313
51.000,6432.499,13569.862
51.000,6646.449,2389.140
51.000,6710.817,7333.616
51.000,6758.330,9000.151
51.000,6662.012,18134.652
51.000,6742.890,21806.584
51.000,6832.777,8984.318
51.000,6854.537,10552.383
51.000,6838.357,14068.424
51.000,6825.750,17045.189
51.000,6800.813,22002.857
51.000,6883.531,20488.744
51.000,6992.823,11738.739
51.000,6953.136,12934.359
51.000,6980.480,18970.387
51.000,7055.652,2372.049
51.000,7182.006,4318.420
51.000,7190.473,9623.213
51.000,7185.009,9758.412
51.000,7206.548,13837.016
51.000,7159.729,1796.516
51.000,7204.484,2686.279
51.000,7223.104,5497.282
51.000,7115.682,6178.179
51.000,7220.269,6799.423
51.000,7178.000,7341.397
51.000,7192.505,7618.573
51.000,7292.372,11252.179
51.000,7541.600,14863.792
51.000,7462.150,12083.525
51.000,7692.134,12705.696
51.000,7442.469,13908.508
51.000,7529.258,10504.624
51.000,7556.515,14319.854
51.000,7617.854,16867.186
51.000,7507.196,20775.119
51.000,7630.635,11643.109
51.000,7655.307,15631.158
51.000,7772.027,16255.509
51.000,7846.795,19074.107
51.000,7830.956,12779.670
51.000,7895.639,13519.443
51.000,8096.848,14838.536
51.000,8052.037,15403.625
51.000,8174.582,17269.871
51.000,8149.942,14885.328
51.000,8205.744,16408.178
51.000,8162.727,14905.042
51.000,8288.301,15683.729
51.000,8329.834,16872.613
51.000,8269.134,18689.969
51.000,8393.781,19371.326
51.000,8441.166,19343.207
51.000,8483.171,16057.449
51.000,8677.445,16643.238
51.000,8739.119,17082.201
51.000,8947.796,21189.098
51.000,8976.235,19874.279
51.000,9212.017,18134.260
51.000,9280.577,19798.012
51.000,9442.944,18805.373
51.000,9640.066,19408.271
51.000,9939.354,20304.004
51.000,10176.857,20012.842
51.000,10469.481,20291.496
51.000,11712.928,22063.105
52.000,3480.913,19795.840
52.000,3879.845,18917.381
52.000,4127.415,19905.811
52.000,4565.221,19422.455
52.000,4899.547,16733.100
52.000,4983.105,17411.322
52.000,4865.545,18806.518
52.000,4993.240,16954.371
52.000,5061.250,17886.035
52.000,5101.880,15974.005
52.000,5083.955,19424.465
52.000,5220.265,15245.764
52.000,5128.797,20650.408
52.000,5106.501,22215.422
52.000,5309.980,15660.680
52.000,5380.390,19288.252
52.000,5454.195,16402.539
52.000,5680.430,13488.055
52.000,5536.917,14864.034
52.000,5523.338,18272.611
52.000,5769.321,12742.755
52.000,5689.151,16975.848
52.000,5678.882,17407.465
52.000,5912.958,14198.348
52.000,5791.783,16109.358
52.000,5975.418,10882.426
52.000,5934.892,12552.567
52.000,6044.934,14308.783
52.000,5982.609,15196.589
52.000,5915.806,19180.840
52.000,6202.877,8585.829
52.000,6153.598,8962.728
52.000,6085.156,12775.912
52.000,6025.293,16843.852
52.000,6138.946,21094.346
52.000,6113.984,21907.199
52.000,6279.624,7227.441
52.000,6277.335,7729.955
52.000,6334.337,6211.437
52.000,6344.342,13713.479
52.000,6358.483,5214.143
52.000,6360.535,10612.698
52.000,6466.370,3315.699
52.000,6424.630,8368.616
52.000,6420.846,11659.822
52.000,6440.423,18109.475
52.000,6512.099,1735.134
52.000,6485.185,3689.348
52.000,6551.564,12939.578
52.000,6542.670,7798.479
52.000,6646.996,11130.995
52.000,6732.574,2414.077
52.000,6713.498,4771.495
52.000,6723.501,21806.814
52.000,6782.460,7382.771
52.000,6774.684,9213.837
52.000,6773.678,9686.437
52.000,6777.134,14068.182
52.000,6803.995,6960.229
52.000,6786.825,10577.577
52.000,6836.864,17047.820
52.000,6808.714,21811.857
52.000,6839.553,22011.996
52.000,6853.148,4899.248
52.000,6870.262,11143.479
52.000,6883.373,20489.307
52.000,6916.417,8780.177
52.000,6994.742,12947.741
52.000,7014.727,2696.718
52.000,7025.570,3531.085
52.000,7125.148,12246.523
52.000,7165.315,1784.324
52.000,7215.076,4477.302
52.000,7139.584,6032.218
52.000,7220.741,18216.049
52.000,7284.467,7127.508
52.000,7232.731,13839.197
52.000,7286.464,11191.450
52.000,7462.702,12817.757
52.000,7392.177,9793.597
52.000,7472.380,12023.859
52.000,7574.455,14879.488
52.000,7503.842,18463.631
52.000,7541.481,10672.951
52.000,7568.648,14333.641
52.000,7595.762,15424.989
52.000,7611.895,16838.670
52.000,7670.964,19191.664
52.000,7516.682,20764.258
52.000,7696.983,12584.950
52.000,7814.160,16144.655
52.000,7833.633,12831.786
52.000,7915.792,18302.719
52.000,7925.001,13515.771
52.000,7959.902,18507.766
52.000,8072.414,14902.728
52.000,8168.344,17298.771
52.000,8243.840,16090.178
52.000,8227.868,16339.556
52.000,8286.096,16879.223
52.000,8251.964,19275.713
52.000,8316.584,15284.809
52.000,8319.767,15711.733
52.000,8346.588,18491.039
52.000,8514.504,16107.547
52.000,8632.221,18509.133
52.000,8716.477,18901.752
52.000,8743.040,16731.025
52.000,8756.797,17096.984
52.000,8778.768,19256.146
52.000,8812.028,19664.008
52.000,8939.293,21180.922
52.000,9182.743,18030.064
52.000,9304.724,20027.395
52.000,9684.089,19509.555
52.000,10149.948,20227.779
52.000,10162.354,19955.592
52.000,10425.963,20272.369
52.000,11714.943,22062.594
53.000,3480.753,19796.400
53.000,3879.685,18917.939
53.000,4127.255,19906.369
53.000,4565.061,19423.014
53.000,4899.387,16733.658
53.000,4982.945,17411.881
53.000,4865.385,18807.076
53.000,4993.080,16954.930
53.000,5061.090,17886.594
53.000,5101.720,15974.563
53.000,5083.794,19425.023
53.000,5220.105,15246.323
53.000,5128.637,20650.969
53.000,5106.342,22215.982
53.000,5309.820,15661.239
53.000,5380.229,19288.812
53.000,5454.035,16403.098
53.000,5680.270,13488.614
53.000,5536.757,14864.594
53.000,5523.178,18273.172
53.000,5769.161,12743.314
53.000,5688.991,16976.406
53.000,5678.722,17408.023
53.000,5912.798,14198.907
53.000,5791.623,16109.918
53.000,5975.258,10882.985
53.000,5934.732,12553.127
53.000,6044.774,14309.343
53.000,5982.449,15197.147
53.000,5915.646,19181.400
53.000,6202.717,8586.389
53.000,6153.438,8963.287
53.000,6084.996,12776.472
53.000,6025.133,16844.412
53.000,6138.786,21094.906
53.000,6113.824,21907.758
53.000,6279.463,7228.001
53.000,6277.175,7730.514
53.000,6334.177,6211.997
53.000,6344.182,13714.039
53.000,6358.323,5214.703
53.000,6360.375,10613.258
53.000,6466.210,3316.259
53.000,6424.470,8369.176
53.000,6420.686,11660.382
53.000,6440.263,18110.033
53.000,6511.938,1735.694
53.000,6485.024,3689.908
53.000,6551.405,12940.138
53.000,6542.510,7799.039
53.000,6646.836,11131.555
53.000,6732.414,2414.636
53.000,6713.338,4772.054
53.000,6723.341,21807.375
53.000,6782.300,7383.331
53.000,6774.524,9214.396
53.000,6773.518,9686.996
53.000,6776.974,14068.741
53.000,6803.834,6960.789
53.000,6786.665,10578.137
53.000,6836.704,17048.381
53.000,6808.554,21812.418
53.000,6839.393,22012.557
53.000,6852.988,4899.807
53.000,6870.102,11144.039
53.000,6883.212,20489.867
53.000,6916.256,8780.736
53.000,6994.582,12948.301
53.000,7014.567,2697.278
53.000,7025.410,3531.645
53.000,7124.989,12247.083
53.000,7165.155,1784.884
53.000,7214.916,4477.861
53.000,7139.424,6032.777
53.000,7220.581,18216.607
53.000,7284.307,7128.067
53.000,7232.571,13839.757
53.000,7286.304,11192.010
53.000,7462.542,12818.316
53.000,7392.017,9794.156
53.000,7472.220,12024.419
53.000,7574.295,14880.048
53.000,7503.682,18464.189
53.000,7541.321,10673.510
53.000,7568.489,14334.200
53.000,7595.602,15425.549
53.000,7611.734,16839.229
53.000,7670.804,19192.225
53.000,7516.521,20764.818
53.000,7696.823,12585.510
53.000,7814.000,16145.214
53.000,7833.473,12832.346
53.000,7915.632,18303.279
53.000,7924.841,13516.329
53.000,7959.742,18508.324
53.000,8072.254,14903.287
53.000,8168.184,17299.332
53.000,8243.680,16090.737
53.000,8227.708,16340.115
53.000,8285.936,16879.781
53.000,8251.804,19276.273
53.000,8316.424,15285.368
53.000,8319.606,15712.293
53.000,8346.428,18491.598
53.000,8514.344,16108.106
53.000,8632.061,18509.693
53.000,8716.316,18902.312
53.000,8742.880,16731.586
53.000,8756.637,17097.543
53.000,8778.607,19256.705
53.000,8811.868,19664.568
53.000,8939.133,21181.482
53.000,9182.583,18030.625
53.000,9304.563,20027.955
53.000,9683.929,19510.115
53.000,10149.788,20228.340
53.000,10162.194,19956.150
53.000,10425.803,20272.930
53.000,11714.783,22063.152
54.000,3480.591,19796.955
54.000,3879.523,18918.494
54.000,4127.093,19906.924
54.000,4564.899,19423.568
54.000,4899.225,16734.213
54.000,4982.783,17412.436
54.000,4865.223,18807.631
54.000,4992.918,16955.484
54.000,5060.928,17887.150
54.000,5101.558,15975.118
54.000,5083.632,19425.578
54.000,5219.943,15246.878
54.000,5128.475,20651.523
54.000,5106.180,22216.537
54.000,5309.658,15661.794
54.000,5380.067,19289.367
54.000,5453.873,16403.652
54.000,5680.108,13489.169
54.000,5536.595,14865.148
54.000,5523.016,18273.727
54.000,5768.999,12743.869
54.000,5688.829,16976.961
54.000,5678.560,17408.578
54.000,5912.636,14199.462
54.000,5791.461,16110.473
54.000,5975.097,10883.540
54.000,5934.570,12553.682
54.000,6044.612,14309.897
54.000,5982.287,15197.703
54.000,5915.484,19181.955
54.000,6202.555,8586.943
54.000,6153.275,8963.842
54.000,6084.834,12777.026
54.000,6024.971,16844.967
54.000,6138.624,21095.461
54.000,6113.663,21908.312
54.000,6279.301,7228.556
54.000,6277.013,7731.069
54.000,6334.015,6212.551
54.000,6344.021,13714.594
54.000,6358.161,5215.257
54.000,6360.213,10613.812
54.000,6466.048,3316.813
54.000,6424.308,8369.730
54.000,6420.524,11660.937
54.000,6440.101,18110.588
54.000,6511.776,1736.248
54.000,6484.863,3690.463
54.000,6551.243,12940.692
54.000,6542.349,7799.594
54.000,6646.674,11132.109
54.000,6732.251,2415.191
54.000,6713.176,4772.609
54.000,6723.179,21807.930
54.000,6782.138,7383.885
54.000,6774.362,9214.951
54.000,6773.355,9687.551
54.000,6776.812,14069.296
54.000,6803.672,6961.344
54.000,6786.503,10578.691
54.000,6836.542,17048.936
54.000,6808.392,21812.973
54.000,6839.231,22013.111
54.000,6852.827,4900.362
54.000,6869.940,11144.594
54.000,6883.050,20490.422
54.000,6916.095,8781.291
54.000,6994.420,12948.855
54.000,7014.405,2697.833
54.000,7025.248,3532.199
54.000,7124.827,12247.638
54.000,7164.993,1785.439
54.000,7214.753,4478.416
54.000,7139.262,6033.332
54.000,7220.419,18217.162
54.000,7284.145,7128.622
54.000,7232.409,13840.312
54.000,7286.142,11192.564
54.000,7462.380,12818.871
54.000,7391.854,9794.711
54.000,7472.058,12024.974
54.000,7574.133,14880.603
54.000,7503.521,18464.744
54.000,7541.159,10674.065
54.000,7568.327,14334.755
54.000,7595.439,15426.104
54.000,7611.572,16839.783
54.000,7670.642,19192.779
54.000,7516.359,20765.373
54.000,7696.661,12586.064
54.000,7813.838,16145.770
54.000,7833.311,12832.900
54.000,7915.470,18303.834
54.000,7924.680,13516.885
54.000,7959.580,18508.879
54.000,8072.092,14903.842
54.000,8168.022,17299.887
54.000,8243.518,16091.292
54.000,8227.546,16340.670
54.000,8285.773,16880.336
54.000,8251.642,19276.828
54.000,8316.262,15285.923
54.000,8319.445,15712.848
54.000,8346.266,18492.152
54.000,8514.182,16108.661
54.000,8631.898,18510.248
54.000,8716.155,18902.867
54.000,8742.718,16732.141
54.000,8756.475,17098.100
54.000,8778.445,19257.260
54.000,8811.706,19665.123
54.000,8938.971,21182.037
54.000,9182.421,18031.180
54.000,9304.401,20028.510
54.000,9683.767,19510.670
54.000,10149.626,20228.895
54.000,10162.032,19956.705
54.000,10425.641,20273.484
54.000,11714.621,22063.707
55.000,2893.628,20508.859
55.000,3480.427,19797.504
55.000,3878.832,18919.268
55.000,4126.929,19907.475
55.000,4567.143,19424.217
55.000,4899.061,16734.764
55.000,4982.619,17412.986
55.000,4865.059,18808.182
55.000,4992.754,16956.035
55.000,5060.764,17887.699
55.000,5101.394,15975.669
55.000,5082.629,19425.877
55.000,5219.779,15247.429
55.000,5130.223,20644.543
55.000,5110.693,22199.455
55.000,5309.494,15662.344
55.000,5379.665,19293.969
55.000,5453.709,16404.203
55.000,5679.944,13489.719
55.000,5536.432,14865.698
55.000,5522.853,18274.275
55.000,5768.835,12744.419
55.000,5688.666,16977.512
55.000,5678.396,17409.129
55.000,5912.472,14200.012
55.000,5790.815,16113.750
55.000,5974.933,10884.090
55.000,5934.406,12554.231
55.000,6044.448,14310.447
55.000,5982.123,15198.253
55.000,5935.699,19185.414
55.000,6202.391,8587.493
55.000,6153.111,8964.392
55.000,6084.670,12777.576
55.000,6024.807,16845.516
55.000,6138.191,21096.242
55.000,6112.217,21907.980
55.000,6279.042,7228.231
55.000,6276.812,7731.721
55.000,6333.851,6213.101
55.000,6343.856,13715.144
55.000,6357.997,5215.807
55.000,6360.049,10614.362
55.000,6465.884,3317.363
55.000,6424.145,8370.280
55.000,6420.360,11661.486
55.000,6439.937,18111.139
55.000,6515.005,1736.484
55.000,6484.699,3691.012
55.000,6551.079,12941.242
55.000,6542.185,7800.144
55.000,6646.510,11132.659
55.000,6732.087,2415.741
55.000,6713.012,4773.159
55.000,6723.997,21811.021
55.000,6781.975,7384.435
55.000,6774.198,9215.501
55.000,6773.192,9688.101
55.000,6776.648,14069.846
55.000,6803.508,6961.894
55.000,6786.339,10579.241
55.000,6835.313,17049.211
55.000,6814.394,21812.932
55.000,6839.067,22013.660
55.000,6852.663,4900.912
55.000,6869.776,11145.144
55.000,6879.443,20490.652
55.000,6915.931,8781.841
55.000,6994.256,12949.405
55.000,7014.241,2698.383
